codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
110001,2023-01,3272,1344,1033,2377,895,80,66.61,72.09
110002,2023-01,11953,5256,3989,9245,2708,546,70.33,74.31
110003,2023-01,671,238,265,503,168,46,73.89,76.44
110004,2023-01,12998,5752,3755,9507,3491,1382,74.73,78.71
110005,2023-01,1856,879,580,1459,397,17,59.25,65.22
110006,2023-01,1352,371,517,888,464,18,76.73,79.64
110007,2023-01,1036,436,334,770,266,10,68.38,79.05
110008,2023-01,3381,2061,629,2690,691,16,78.79,83.82
110009,2023-01,3674,1517,1031,2548,1126,298,66.16,70.75
110010,2023-01,7460,4640,1768,6408,1052,283,73.68,82.12
110011,2023-01,6654,2582,2311,4893,1761,296,70.5,74.5
110012,2023-01,14777,5891,4866,10757,4020,906,68.32,74.33
110013,2023-01,5633,2201,1875,4076,1557,59,79.09,82.61
110014,2023-01,3408,1686,798,2484,924,40,72.17,77.16
110015,2023-01,5266,2129,1701,3830,1436,587,69.93,78.01
110018,2023-01,3811,1278,1414,2692,1119,242,68.12,75.04
110020,2023-01,87107,53792,17336,71128,15979,5859,75.14,80.06
110025,2023-01,4382,2319,905,3224,1158,644,74.35,76.1
110026,2023-01,483,192,173,365,118,10,69.69,73.58
110028,2023-01,6022,1528,2674,4202,1820,76,65.76,71.23
110029,2023-01,1292,529,357,886,406,44,67.46,74.39
110030,2023-01,11092,3329,4251,7580,3512,195,63.97,68.49
110032,2023-01,3237,1028,1032,2060,1177,12,70.83,74.04
110033,2023-01,4392,2271,1183,3454,938,93,74.92,78.37
110034,2023-01,2360,1060,658,1718,642,50,60.88,65.34
110037,2023-01,1282,512,431,943,339,19,66.25,69.38
110040,2023-01,2578,1035,943,1978,600,99,71.91,76.16
110045,2023-01,3508,1767,865,2632,876,28,62.95,64.43
110050,2023-01,1411,492,500,992,419,9,67.03,71.21
110060,2023-01,825,294,275,569,256,10,72.55,75.46
110070,2023-01,1252,492,451,943,309,83,66.24,70.32
110080,2023-01,5709,3149,1387,4536,1173,57,71.18,75.42
110090,2023-01,450,190,172,362,88,18,63.29,73.42
110092,2023-01,1113,630,215,845,268,85,67.04,71.36
110094,2023-01,2704,1063,988,2051,653,14,78.35,79.96
110100,2023-01,1517,866,387,1253,264,9,70.03,73.31
110110,2023-01,1681,647,617,1264,417,41,76.51,80.5
110120,2023-01,1199,471,389,860,339,30,74.01,75.43
110130,2023-01,2229,513,976,1489,740,13,66.33,72.03
110140,2023-01,2309,1273,536,1809,500,39,76.22,80.22
110143,2023-01,1555,672,475,1147,408,54,89.67,91.03
110145,2023-01,859,375,174,549,310,7,73.98,76.99
110146,2023-01,564,252,136,388,176,7,88.4,90.44
110147,2023-01,588,302,118,420,168,67,61.57,65.01
110148,2023-01,935,166,330,496,439,10,79.91,80.65
110149,2023-01,2848,1250,817,2067,781,40,67.42,70.98
110150,2023-01,1964,726,658,1384,580,2,64.73,70.57
110155,2023-01,771,328,206,534,237,66,74.56,74.47
110160,2023-01,1241,528,413,941,300,7,70.39,73.34
110170,2023-01,1590,855,275,1130,460,141,62.2,68.11
110175,2023-01,2009,972,501,1473,536,70,76.47,81.15
110180,2023-01,1255,610,323,933,322,72,77.7,81.77
120001,2023-01,3268,2222,538,2760,508,272,75.54,78.94
120005,2023-01,2050,1624,265,1889,161,639,84.46,87.21
120010,2023-01,5839,4774,588,5362,477,1783,76.17,80.72
120013,2023-01,2727,1822,609,2431,296,20,87.79,91.15
120017,2023-01,3068,2177,520,2697,371,474,81.14,84.07
120020,2023-01,15717,13118,1850,14968,749,6896,79.94,82.45
120025,2023-01,3649,2624,614,3238,411,675,77.53,83.36
120030,2023-01,6347,5015,988,6003,344,258,82.63,84.46
120032,2023-01,1710,1457,181,1638,72,1070,81.15,82.76
120033,2023-01,4530,3933,385,4318,212,3546,84.48,85.98
120034,2023-01,3017,2481,271,2752,265,1181,84.13,88.51
120035,2023-01,4680,4092,345,4437,243,134,91.13,93.17
120038,2023-01,3348,2332,675,3007,341,602,83.3,86.73
120039,2023-01,2119,1791,226,2017,102,120,85.58,87.42
120040,2023-01,64061,46478,11130,57608,6453,13185,83.27,86.37
120042,2023-01,3896,3299,367,3666,230,131,89.6,91.67
120043,2023-01,1605,1173,188,1361,244,1060,88.23,88.37
120045,2023-01,5746,4290,808,5098,648,1910,77.29,81.9
120050,2023-01,10467,9105,886,9991,476,2702,85.09,88.18
120060,2023-01,10254,8870,879,9749,505,4913,84.15,87.49
120070,2023-01,3737,2669,647,3316,421,186,87.19,90.15
120080,2023-01,5998,4911,607,5518,480,785,86.57,88.82
130002,2023-01,3650,3009,278,3287,363,19,88.33,90.67
130006,2023-01,2825,1939,512,2451,374,9,89.71,93.62
130008,2023-01,2808,2215,328,2543,265,351,85.34,89.6
130010,2023-01,4610,4004,234,4238,372,52,84.63,90.22
130014,2023-01,4002,2339,741,3080,922,451,81.9,84.19
130020,2023-01,2842,2239,337,2576,266,1904,83.95,86.99
130030,2023-01,17662,16404,483,16887,775,5498,88.78,90.86
130040,2023-01,3738,2788,451,3239,499,22,75.6,79.58
130050,2023-01,6879,5995,490,6485,394,50,77.07,85.8
130060,2023-01,7526,6230,625,6855,671,39,83.5,89.07
130063,2023-01,6378,5591,348,5939,439,242,81.77,86.03
130068,2023-01,4186,3165,488,3653,533,112,89.32,92.69
130070,2023-01,7204,5587,770,6357,847,42,78.17,83.98
130080,2023-01,7692,6440,545,6985,707,101,81.83,86.3
130083,2023-01,3052,2477,306,2783,269,17,88.1,91.75
130090,2023-01,4528,3887,343,4230,298,3463,87.73,91.83
130100,2023-01,7304,6098,369,6467,837,2666,79.39,84.09
130110,2023-01,8306,5906,1335,7241,1065,677,76.04,81.23
130115,2023-01,5096,4311,443,4754,342,218,80.87,87.53
130120,2023-01,16189,14066,1063,15129,1060,167,79.25,83.03
130130,2023-01,6426,4285,919,5204,1222,21,87.71,91.23
130140,2023-01,7640,6400,560,6960,680,2067,86.75,90.1
130150,2023-01,4310,3927,200,4127,183,3386,89.9,91.54
130160,2023-01,6941,6010,339,6349,592,56,86.2,91.15
130165,2023-01,3624,3218,232,3450,174,2893,88.67,89.77
130170,2023-01,13869,11745,690,12435,1434,425,78.99,84.92
130180,2023-01,4636,4437,110,4547,89,1577,87.01,89.31
130185,2023-01,20175,16567,1170,17737,2438,166,80.26,85.41
130190,2023-01,20943,15765,2468,18233,2710,205,81.04,85.79
130195,2023-01,2738,2117,272,2389,349,746,90.21,93.17
130200,2023-01,3326,2535,357,2892,434,26,87.78,93.23
130210,2023-01,1581,1296,164,1460,121,572,81.66,84.14
130220,2023-01,2872,2288,171,2459,413,251,90.51,93.85
130230,2023-01,5482,4716,323,5039,443,273,88.31,92.74
130240,2023-01,15323,13042,616,13658,1665,11034,84.8,90.38
130250,2023-01,25381,20523,2458,22981,2400,204,78.56,83.2
130255,2023-01,5192,3995,589,4584,608,32,84.17,86.83
130260,2023-01,369251,282112,47984,330096,39155,3641,80.05,83.7
130270,2023-01,9578,7054,1328,8382,1196,47,78.73,82.99
130280,2023-01,3937,3548,147,3695,242,1578,85.77,88.27
130290,2023-01,18597,17016,638,17654,943,1444,86.16,90.71
130300,2023-01,5448,4539,493,5032,416,35,88.28,91.6
130310,2023-01,9613,8242,563,8805,808,995,88.9,91.9
130320,2023-01,3271,2455,455,2910,361,74,77.32,82.76
130330,2023-01,4436,3473,420,3893,543,399,79.2,86.39
130340,2023-01,24993,20876,1920,22796,2197,129,80.0,84.73
130350,2023-01,4108,3486,312,3798,310,784,89.38,92.54
130353,2023-01,7967,5662,1195,6857,1110,846,79.85,84.23
130356,2023-01,5337,3818,963,4781,556,97,75.21,79.37
130360,2023-01,2861,2198,198,2396,465,234,78.04,81.02
130370,2023-01,5101,3347,1125,4472,629,19,82.79,86.26
130380,2023-01,7699,6741,737,7478,221,303,82.28,85.54
130390,2023-01,8118,6861,415,7276,842,126,90.91,93.0
130395,2023-01,2737,2045,271,2316,421,570,89.29,91.03
130400,2023-01,2950,2403,215,2618,332,35,83.49,87.44
130406,2023-01,11677,9265,1315,10580,1097,32,81.35,86.74
130410,2023-01,4492,3344,675,4019,473,72,81.62,84.39
130420,2023-01,15196,11683,2060,13743,1453,1504,80.9,86.86
130423,2023-01,4659,3923,300,4223,436,31,87.11,90.83
130426,2023-01,3521,2925,292,3217,304,53,89.72,91.41
130430,2023-01,5365,4519,292,4811,554,267,86.26,89.72
130440,2023-01,6151,5452,191,5643,508,373,83.77,89.25
140002,2023-01,2465,1953,277,2230,235,921,80.16,84.24
140005,2023-01,2902,2321,318,2639,263,14,71.19,74.29
140010,2023-01,34011,16635,11198,27833,6178,1648,52.49,53.12
140015,2023-01,5551,4611,281,4892,659,2075,83.94,86.18
140017,2023-01,6164,5109,518,5627,537,1906,83.41,86.31
140020,2023-01,5422,4227,660,4887,535,1634,75.87,79.6
140023,2023-01,2650,2000,241,2241,409,430,76.74,80.84
140028,2023-01,1798,1395,212,1607,191,106,70.64,75.19
140030,2023-01,6595,6065,208,6273,322,1643,81.88,85.75
140040,2023-01,3115,2785,155,2940,175,2291,87.32,89.82
140045,2023-01,3764,2813,599,3412,352,38,82.76,86.18
140047,2023-01,4037,2770,730,3500,537,518,52.48,54.28
140050,2023-01,1727,1286,253,1539,188,77,79.03,83.09
140060,2023-01,2117,1889,90,1979,138,855,76.84,80.28
140070,2023-01,1671,1498,134,1632,39,1344,66.62,67.35
